,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
0,1,18,1,1,22,1,1,10.0,2,1:27.452,218.300,1,hamilton,Lewis,Hamilton,British,McLaren,2008,1,Albert Park Grand Prix Circuit
1,2,18,2,2,3,5,2,8.0,3,1:27.739,217.586,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,1,Albert Park Grand Prix Circuit
2,3,18,3,3,7,7,3,6.0,5,1:28.090,216.719,1,rosberg,Nico,Rosberg,German,Williams,2008,1,Albert Park Grand Prix Circuit
3,4,18,4,4,5,11,4,5.0,7,1:28.603,215.464,1,alonso,Fernando,Alonso,Spanish,Renault,2008,1,Albert Park Grand Prix Circuit
4,5,18,5,1,23,3,5,4.0,1,1:27.418,218.385,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,1,Albert Park Grand Prix Circuit
5,6,18,6,3,8,13,6,3.0,14,1:29.639,212.974,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,1,Albert Park Grand Prix Circuit
6,7,18,7,5,14,17,7,2.0,12,1:29.534,213.224,5,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,1,Albert Park Grand Prix Circuit
7,8,18,8,6,1,15,8,1.0,4,1:27.903,217.180,5,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,1,Albert Park Grand Prix Circuit
8,9,18,9,2,4,2,9,0.0,9,1:28.753,215.100,4,kubica,Robert,Kubica,Polish,BMW Sauber,2008,1,Albert Park Grand Prix Circuit
9,10,18,10,7,12,18,10,0.0,13,1:29.558,213.166,3,glock,Timo,Glock,German,Toyota,2008,1,Albert Park Grand Prix Circuit
10,11,18,11,8,18,19,11,0.0,15,1:30.892,210.038,7,sato,Takuma,Sato,Japanese,Super Aguri,2008,1,Albert Park Grand Prix Circuit
11,12,18,12,4,6,20,12,0.0,16,1:31.384,208.907,8,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,1,Albert Park Grand Prix Circuit
